Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.92,3.04,2.669%,33041862904.00,United States,1999,1384565,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$71.76,-1.20,-1.645%,18934772426.00,United States,2016,7131647,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2025,106,,
AACBR,Artius II Acquisition Inc. Rights,$0.2776,0.00,0.00%,0.00,United States,2025,20,,
AACG,ATA Creativity Global American Depositary Shares,$1.01,0.025,2.538%,43460297.00,China,2008,11938,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.87,0.00,0.00%,0.00,United States,2026,1964,,
AACIU,Armada Acquisition Corp. III Units,$9.99,0.0113,0.113%,0.00,United States,2026,544,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.27,0.02,8.00%,0.00,United States,2026,700,,
AACOU,Abony Acquisition Corp. I Units,$9.95,0.01,0.101%,0.00,United States,2026,10511,,
AACPU,Apogee Acquisition Corp Units,$10.03,0.02,0.20%,0.00,United States,2026,243638,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.41,0.60,5.55%,7534075178.00,United States,,100549814,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.36,0.09,3.965%,48137458.00,United States,,12511,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$59.43,3.16,5.616%,2122992216.00,United Kingdom,2014,554770,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$132.70,15.06,12.802%,9978883016.00,United States,2013,14947473,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.37,6.49,8.024%,7150685117.00,United States,,838084,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$54.50,1.83,3.474%,3287941836.00,United States,,1662301,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$26.56,-0.77,-2.817%,2312490091.00,China,2025,988,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$258.90,5.40,2.13%,3800947146000.00,United States,1980,40995989,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$3.93,-0.11,-2.723%,85737041.00,United States,2025,137751,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.20,0.26,1.373%,1178705971.00,United States,2011,460407,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$31.62,0.28,0.893%,3980958000.00,,2025,1586499,,
AB,AllianceBernstein Holding L.P.  Units,$38.38,0.83,2.21%,3541874005.00,United States,,261796,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.87,0.13,4.745%,378005533.00,United States,,2096539,Basic Materials,Metal Mining
